1497.913,3153
1497.982,2952
1498.05,2761
1498.118,2581
1498.187,2412
1498.255,2253
1498.324,2104
1498.392,1966
1498.461,1837
1498.529,1719
1498.598,1610
1498.666,1510
1498.734,1420
1498.803,1338
1498.871,1264
1498.94,1199
1499.008,1141
1499.077,1090
1499.145,1046
1499.214,1008
1499.282,976
1499.351,948
1499.419,925
1499.488,906
1499.556,890
1499.625,878
1499.693,868
1499.761,860
1499.83,853
1499.898,848
1499.967,844
1500.035,841
1500.104,838
1500.172,836
1500.241,833
1500.309,831
1500.378,828
1500.446,824
1500.515,821
1500.583,817
1500.652,812
1500.72,807
1500.789,802
1500.857,796
1500.926,789
1500.994,783
1501.063,776
1501.131,769
1501.2,761
1501.268,754
1501.337,747
1501.405,740
1501.474,734
1501.542,728
1501.611,722
1501.679,717
1501.748,712
1501.817,708
1501.885,704
1501.954,700
1502.022,696
1502.091,692
1502.159,688
1502.228,683
1502.296,677
1502.365,671
1502.433,664
1502.502,655
1502.57,645
1502.639,634
1502.707,622
1502.776,609
1502.845,595
1502.913,580
1502.982,566
1503.05,553
1503.119,541
1503.187,532
1503.256,526
1503.324,524
1503.393,528
1503.462,537
1503.53,554
1503.599,578
1503.667,611
1503.736,653
1503.804,705
1503.873,766
1503.942,837
1504.01,918
1504.079,1008
1504.147,1106
1504.216,1212
1504.284,1324
1504.353,1441
1504.422,1561
1504.49,1684
1504.559,1807
1504.627,1928
1504.696,2046
1504.765,2160
1504.833,2267
1504.902,2367
1504.97,2458
1505.039,2538
1505.108,2608
1505.176,2666
1505.245,2712
1505.313,2746
1505.382,2768
1505.451,2778
1505.519,2776
1505.588,2764
1505.656,2742
1505.725,2710
1505.794,2671
1505.862,2624
1505.931,2570
1506,2512
1506.068,2449
1506.137,2383
1506.205,2314
1506.274,2244
1506.343,2173
1506.411,2101
1506.48,2030
1506.549,1960
1506.617,1890
1506.686,1821
1506.754,1754
1506.823,1689
1506.892,1625
1506.96,1563
1507.029,1503
1507.098,1445
1507.166,1388
1507.235,1333
1507.304,1280
1507.372,1228
1507.441,1179
1507.51,1131
1507.578,1085
1507.647,1041
1507.716,999
1507.784,959
1507.853,921
1507.922,884
1507.99,851
1508.059,819
1508.128,789
1508.196,761
1508.265,734
1508.334,710
1508.402,687
1508.471,665
1508.54,645
1508.608,625
1508.677,606
1508.746,588
1508.814,569
1508.883,551
1508.952,536
1509.02,520
1509.089,504
1509.158,487
1509.226,468
1509.295,446
1509.364,424
1509.433,400
1509.501,377
1509.57,353
1509.639,329
1509.707,305
1509.776,282
1509.845,259
1509.914,237
1509.982,217
1510.051,197
1510.12,179
1510.188,164
1510.257,150
1510.326,137
1510.395,126
1510.463,118
1510.532,111
1510.601,106
1510.669,103
1510.738,101
1510.807,101
1510.876,102
1510.944,104
1511.013,106
1511.082,109
1511.151,111
1511.219,113
1511.288,116
1511.357,118
1511.426,120
1511.494,122
1511.563,123
1511.632,123
1511.701,123
1511.769,122
1511.838,121
1511.907,119
1511.976,116
1512.044,113
1512.113,109
1512.182,105
1512.251,101
1512.319,96
1512.388,91
1512.457,87
1512.526,82
1512.594,78
1512.663,73
1512.732,70
1512.801,66
1512.87,63
1512.938,61
1513.007,58
1513.076,57
1513.145,55
1513.214,54
1513.282,53
1513.351,52
1513.42,51
1513.489,50
1513.557,49
1513.626,48
1513.695,47
1513.764,45
1513.833,42
1513.901,40
1513.97,37
1514.039,33
1514.108,29
1514.177,25
1514.246,21
1514.314,16
1514.383,12
1514.452,7
1514.521,3
1514.59,-1
1514.658,-5
1514.727,-8
1514.796,-11
1514.865,-14
1514.934,-16
1515.003,-17
1515.071,-18
1515.14,-18
1515.209,-17
1515.278,-15
1515.347,-13
1515.416,-11
1515.484,-8
1515.553,-4
1515.622,0
1515.691,4
1515.76,7
1515.829,11
1515.897,15
1515.966,19
1516.035,23
1516.104,26
1516.173,28
1516.242,31
1516.311,33
1516.379,35
1516.448,37
1516.517,38
1516.586,39
1516.655,38
1516.724,38
1516.793,37
1516.861,35
1516.93,33
1516.999,32
1517.068,30
1517.137,28
1517.206,26
1517.275,24
1517.344,23
1517.413,20
1517.481,16
1517.55,12
1517.619,7
1517.688,3
1517.757,-2
1517.826,-6
1517.895,-10
1517.964,-13
1518.033,-16
1518.101,-18
1518.17,-20
1518.239,-21
1518.308,-21
1518.377,-21
1518.446,-20
1518.515,-19
1518.584,-18
1518.653,-18
1518.722,-17
1518.791,-17
1518.859,-17
1518.928,-18
1518.997,-18
1519.066,-19
1519.135,-20
1519.204,-22
1519.273,-24
1519.342,-26
1519.411,-29
1519.48,-31
1519.549,-34
1519.618,-37
1519.687,-39
1519.755,-41
1519.824,-43
1519.893,-44
1519.962,-45
1520.031,-45
1520.1,-44
1520.169,-42
1520.238,-40
1520.307,-37
1520.376,-33
1520.445,-29
1520.514,-24
1520.583,-18
1520.652,-12
1520.721,-6
1520.79,1
1520.859,7
1520.928,14
1520.997,20
1521.066,26
1521.135,33
1521.204,39
1521.273,45
1521.341,51
1521.41,57
1521.479,63
1521.548,69
1521.617,75
1521.686,82
1521.755,89
1521.824,97
1521.893,105
1521.962,114
1522.031,124
1522.1,134
1522.169,144
1522.238,155
1522.307,166
1522.376,178
1522.445,190
1522.514,201
1522.583,212
1522.652,223
1522.721,233
1522.79,242
1522.859,250
1522.928,257
1522.997,263
1523.066,267
1523.135,270
1523.204,272
1523.273,272
1523.342,270
1523.411,267
1523.48,263
1523.549,257
1523.618,251
1523.688,243
1523.757,235
1523.826,226
1523.895,217
1523.964,208
1524.033,198
1524.102,189
1524.171,179
1524.24,171
1524.309,162
1524.378,154
1524.447,146
1524.516,139
1524.585,132
1524.654,125
1524.723,119
1524.792,113
1524.861,107
1524.93,101
1524.999,95
1525.068,89
1525.137,82
1525.207,75
1525.276,68
1525.345,60
1525.414,52
1525.483,43
1525.552,33
1525.621,24
1525.69,14
1525.759,3
1525.828,-7
1525.897,-18
1525.966,-28
1526.035,-38
1526.104,-47
1526.174,-56
1526.243,-63
1526.312,-70
1526.381,-75
1526.45,-79
1526.519,-81
1526.588,-82
1526.657,-82
1526.726,-80
1526.795,-77
1526.864,-72
1526.934,-66
1527.003,-59
1527.072,-51
1527.141,-43
1527.21,-34
1527.279,-24
1527.348,-15
1527.417,-6
1527.486,3
1527.556,10
1527.625,18
1527.694,24
1527.763,29
1527.832,33
1527.901,35
1527.97,37
1528.039,37
1528.109,36
1528.178,35
1528.247,33
1528.316,30
1528.385,27
1528.454,24
1528.523,21
1528.592,19
1528.662,18
1528.731,17
1528.8,18
1528.869,21
1528.938,25
1529.007,30
1529.077,38
1529.146,47
1529.215,58
1529.284,70
1529.353,84
1529.422,100
1529.491,116
1529.561,134
1529.63,152
1529.699,171
1529.768,190
1529.837,209
1529.906,228
1529.976,246
1530.045,263
1530.114,279
1530.183,295
1530.252,309
1530.321,321
1530.391,332
1530.46,342
1530.529,350
1530.598,357
1530.667,362
1530.737,366
1530.806,368
1530.875,369
1530.944,369
1531.013,367
1531.083,365
1531.152,362
1531.221,358
1531.29,353
1531.359,348
1531.429,342
1531.498,335
1531.567,329
1531.636,321
1531.705,314
1531.775,307
1531.844,299
1531.913,291
1531.982,283
1532.051,274
1532.121,266
1532.19,257
1532.259,249
1532.328,240
1532.398,231
1532.467,222
1532.536,213
1532.605,203
1532.675,194
1532.744,184
1532.813,174
1532.882,164
1532.951,155
1533.021,145
1533.09,135
1533.159,125
1533.228,116
1533.298,107
1533.367,98
1533.436,90
1533.505,82
1533.575,74
1533.644,67
1533.713,61
1533.782,54
1533.852,49
1533.921,44
1533.99,39
1534.059,34
1534.129,30
1534.198,27
1534.267,23
1534.337,20
1534.406,16
1534.475,13
1534.544,10
1534.614,7
1534.683,3
1534.752,0
1534.822,-3
1534.891,-7
1534.96,-10
1535.029,-13
1535.099,-16
1535.168,-19
1535.237,-21
1535.307,-24
1535.376,-26
1535.445,-27
1535.514,-29
1535.584,-30
1535.653,-30
1535.722,-30
1535.792,-30
1535.861,-29
1535.93,-28
1536,-27
1536.069,-26
1536.138,-24
1536.207,-22
1536.277,-19
1536.346,-17
1536.415,-15
1536.485,-12
1536.554,-10
1536.623,-7
1536.693,-4
1536.762,-2
1536.831,1
1536.901,3
1536.97,6
1537.039,8
1537.109,10
1537.178,13
1537.247,15
1537.317,16
1537.386,18
1537.455,20
1537.525,21
1537.594,22
1537.663,23
1537.733,24
1537.802,25
1537.871,26
1537.941,26
1538.01,27
1538.08,27
1538.149,28
1538.218,28
1538.288,29
1538.357,30
1538.426,31
1538.496,33
1538.565,35
1538.634,36
1538.704,39
1538.773,41
1538.843,43
1538.912,46
1538.981,48
1539.051,51
1539.12,53
1539.189,55
1539.259,57
1539.328,58
1539.398,59
1539.467,60
1539.536,60
1539.606,59
1539.675,57
1539.745,55
1539.814,53
1539.883,49
1539.953,46
1540.022,41
1540.092,37
1540.161,31
1540.23,26
1540.3,20
1540.369,14
1540.439,8
1540.508,2
1540.577,-4
1540.647,-10
1540.716,-16
1540.786,-21
1540.855,-26
1540.924,-31
1540.994,-35
1541.063,-38
1541.133,-41
1541.202,-43
1541.272,-43
1541.341,-43
1541.41,-42
1541.48,-40
1541.549,-36
1541.619,-32
1541.688,-26
1541.758,-18
1541.827,-10
1541.897,0
1541.966,10
1542.035,22
1542.105,34
1542.174,47
1542.244,60
1542.313,74
1542.383,88
1542.452,102
1542.522,116
1542.591,129
1542.661,141
1542.73,153
1542.799,164
1542.869,174
1542.938,183
1543.008,190
1543.077,197
1543.147,202
1543.216,207
1543.286,210
1543.355,213
1543.425,214
1543.494,215
1543.564,215
1543.633,215
1543.703,214
1543.772,213
1543.842,211
1543.911,210
1543.981,208
1544.05,206
1544.12,204
1544.189,202
1544.259,200
1544.328,198
1544.398,196
1544.467,194
1544.537,192
1544.606,191
1544.676,189
1544.745,188
1544.815,187
1544.884,186
1544.954,185
1545.023,184
1545.093,184
1545.162,184
1545.232,184
1545.301,184
1545.371,184
1545.44,185
1545.51,185
1545.579,186
1545.649,187
1545.718,188
1545.788,188
1545.857,189
1545.927,189
1545.996,189
1546.066,189
1546.136,188
1546.205,187
1546.275,185
1546.344,183
1546.414,181
1546.483,178
1546.553,174
1546.622,171
1546.692,167
1546.761,162
1546.831,158
1546.901,153
1546.97,148
1547.04,143
1547.109,139
1547.179,134
1547.248,130
1547.318,125
1547.388,121
1547.457,118
1547.527,114
1547.596,111
1547.666,108
1547.735,106
1547.805,104
1547.875,102
1547.944,101
1548.014,99
1548.083,98
1548.153,98
1548.222,97
1548.292,97
1548.362,97
1548.431,97
1548.501,97
1548.57,97
1548.64,97
1548.71,98
1548.779,98
1548.849,98
1548.918,98
1548.988,98
1549.058,97
1549.127,96
1549.197,95
1549.266,93
1549.336,90
1549.406,87
1549.475,83
1549.545,78
1549.615,73
1549.684,67
1549.754,60
1549.823,53
1549.893,45
1549.963,38
1550.032,29
1550.102,21
1550.172,13
1550.241,5
1550.311,-3
1550.38,-10
1550.45,-17
1550.52,-23
1550.589,-28
1550.659,-32
1550.729,-35
1550.798,-37
1550.868,-38
1550.938,-38
1551.007,-37
1551.077,-35
1551.147,-33
1551.216,-29
1551.286,-25
1551.355,-20
1551.425,-15
1551.495,-9
1551.564,-3
1551.634,3
1551.704,9
1551.773,15
1551.843,21
1551.913,27
1551.982,33
1552.052,38
1552.122,44
1552.192,49
1552.261,53
1552.331,57
1552.401,61
1552.47,65
1552.54,67
1552.61,70
1552.679,71
1552.749,73
1552.819,73
1552.888,73
1552.958,72
1553.028,71
1553.097,69
1553.167,66
1553.237,63
1553.307,60
1553.376,56
1553.446,52
1553.516,47
1553.585,43
1553.655,38
1553.725,34
1553.795,30
1553.864,27
1553.934,24
1554.004,21
1554.073,20
1554.143,19
1554.213,19
1554.283,20
1554.352,21
1554.422,24
1554.492,27
1554.561,30
1554.631,34
1554.701,38
1554.771,41
1554.84,45
1554.91,48
1554.98,51
1555.05,52
1555.119,53
1555.189,53
1555.259,51
1555.329,48
1555.398,44
1555.468,39
1555.538,32
1555.608,24
1555.677,14
1555.747,4
1555.817,-7
1555.887,-19
1555.956,-30
1556.026,-41
1556.096,-52
1556.166,-61
1556.235,-71
1556.305,-81
1556.375,-89
1556.445,-96
1556.515,-100
1556.584,-102
1556.654,-105
1556.724,-105
1556.794,-104
1556.863,-101
1556.933,-96
1557.003,-90
1557.073,-83
1557.143,-74
1557.212,-64
1557.282,-52
1557.352,-40
1557.422,-27
1557.492,-13
1557.561,1
1557.631,16
1557.701,30
1557.771,45
1557.841,58
1557.91,71
1557.98,84
1558.05,95
1558.12,105
1558.19,114
1558.259,122
1558.329,128
1558.399,133
1558.469,137
1558.539,140
1558.609,141
1558.678,142
1558.748,141
1558.818,140
1558.888,139
1558.958,136
1559.027,134
1559.097,131
1559.167,129
1559.237,126
1559.307,123
1559.377,121
1559.447,119
1559.516,118
1559.586,116
1559.656,115
1559.726,114
1559.796,113
1559.866,113
1559.935,112
1560.005,111
1560.075,111
1560.145,110
1560.215,109
1560.285,108
1560.355,106
1560.424,105
1560.494,103
1560.564,101
1560.634,99
1560.704,98
1560.774,96
1560.844,94
1560.914,93
1560.983,92
1561.053,91
1561.123,91
1561.193,91
1561.263,91
1561.333,92
1561.403,93
1561.473,94
1561.542,96
1561.612,98
1561.682,100
1561.752,102
1561.822,105
1561.892,107
1561.962,109
1562.032,111
1562.102,112
1562.172,114
1562.241,115
1562.311,115
1562.381,116
1562.451,116
1562.521,116
1562.591,116
1562.661,115
1562.731,114
1562.801,113
1562.871,111
1562.941,109
1563.011,108
1563.08,105
1563.15,103
1563.22,100
1563.29,98
1563.36,95
1563.43,91
1563.5,87
1563.57,83
1563.64,79
1563.71,74
1563.78,69
1563.85,63
1563.92,57
1563.99,51
1564.06,44
1564.129,37
1564.199,29
1564.269,22
1564.339,13
1564.409,5
1564.479,-3
1564.549,-12
1564.619,-21
1564.689,-30
1564.759,-39
1564.829,-47
1564.899,-56
1564.969,-64
1565.039,-73
1565.109,-81
1565.179,-89
1565.249,-96
1565.319,-103
1565.389,-110
1565.459,-116
1565.529,-121
1565.599,-126
1565.669,-129
1565.739,-132
1565.809,-134
1565.879,-136
1565.949,-136
1566.019,-136
1566.089,-134
1566.159,-132
1566.229,-129
1566.299,-125
1566.369,-120
1566.439,-114
1566.509,-106
1566.579,-98
1566.649,-89
1566.719,-80
1566.789,-69
1566.859,-59
1566.929,-47
1566.999,-36
1567.069,-24
1567.139,-13
1567.209,-1
1567.279,10
1567.349,20
1567.419,30
1567.489,39
1567.559,47
1567.629,54
1567.699,60
1567.769,64
1567.839,68
1567.909,70
1567.979,71
1568.049,71
1568.119,70
1568.189,68
1568.259,66
1568.329,63
1568.399,59
1568.469,55
1568.539,52
1568.609,48
1568.679,45
1568.749,42
1568.82,40
1568.89,39
1568.96,38
1569.03,38
1569.1,39
1569.17,40
1569.24,42
1569.31,45
1569.38,49
1569.45,52
1569.52,56
1569.59,61
1569.66,65
1569.73,69
1569.8,72
1569.871,75
1569.941,78
1570.011,80
1570.081,81
1570.151,81
1570.221,81
1570.291,79
1570.361,77
1570.431,74
1570.501,70
1570.571,66
1570.641,61
1570.712,56
1570.782,51
1570.852,46
1570.922,42
1570.992,38
1571.062,34
1571.132,32
1571.202,30
1571.272,30
1571.342,30
1571.413,32
1571.483,35
1571.553,39
1571.623,44
1571.693,50
1571.763,57
1571.833,64
1571.903,72
1571.974,80
1572.044,88
1572.114,96
1572.184,103
1572.254,110
1572.324,116
1572.394,121
1572.464,125
1572.535,128
1572.605,129
1572.675,129
1572.745,128
1572.815,126
1572.885,123
1572.955,119
1573.026,114
1573.096,108
1573.166,102
1573.236,95
1573.306,90
1573.376,85
1573.447,79
1573.517,73
1573.587,68
1573.657,63
1573.727,58
1573.797,54
1573.868,51
1573.938,48
1574.008,45
1574.078,43
1574.148,41
1574.218,40
1574.289,38
1574.359,37
1574.429,36
1574.499,35
1574.569,34
1574.639,32
1574.71,31
1574.78,31
1574.85,30
1574.92,29
1574.99,29
1575.061,28
1575.131,28
1575.201,27
1575.271,26
1575.341,25
1575.412,24
1575.482,23
1575.552,23
1575.622,22
1575.692,21
1575.763,21
1575.833,20
1575.903,19
1575.973,19
1576.043,18
1576.114,17
1576.184,17
1576.254,16
1576.324,15
1576.395,14
1576.465,13
1576.535,13
1576.605,12
1576.675,12
1576.746,11
1576.816,11
1576.886,12
1576.956,12
1577.027,13
1577.097,15
1577.167,16
1577.237,19
1577.308,21
1577.378,24
1577.448,27
1577.518,30
1577.589,33
1577.659,37
1577.729,40
1577.799,44
1577.87,47
1577.94,50
1578.01,53
1578.08,56
1578.151,58
1578.221,60
1578.291,62
1578.361,63
1578.432,64
1578.502,65
1578.572,65
1578.643,65
1578.713,65
1578.783,65
1578.853,64
1578.924,64
1578.994,64
1579.064,63
1579.135,63
1579.205,63
1579.275,63
1579.345,63
1579.416,64
1579.486,64
1579.556,65
1579.627,66
1579.697,67
1579.767,67
1579.837,68
1579.908,69
1579.978,69
1580.048,69
1580.119,68
1580.189,67
1580.259,66
1580.33,64
1580.4,61
1580.47,58
1580.541,54
1580.611,49
1580.681,44
1580.752,39
1580.822,33
1580.892,27
1580.962,21
1581.033,14
1581.103,8
1581.173,1
1581.244,-4
1581.314,-10
1581.384,-15
1581.455,-20
1581.525,-23
1581.595,-27
1581.666,-29
1581.736,-31
1581.807,-32
1581.877,-33
1581.947,-32
1582.018,-32
1582.088,-31
1582.158,-29
1582.229,-27
1582.299,-25
1582.369,-23
1582.44,-21
1582.51,-19
1582.58,-17
1582.651,-15
1582.721,-14
1582.792,-12
1582.862,-11
1582.932,-9
1583.003,-8
1583.073,-7
1583.143,-6
1583.214,-5
1583.284,-4
1583.355,-3
1583.425,-2
1583.495,0
1583.566,1
1583.636,3
1583.706,5
1583.777,7
1583.847,9
1583.918,11
1583.988,13
1584.058,14
1584.129,16
1584.199,18
1584.27,19
1584.34,20
1584.41,21
1584.481,21
1584.551,21
1584.622,20
1584.692,19
1584.762,18
1584.833,16
1584.903,14
1584.974,11
1585.044,8
1585.115,4
1585.185,0
1585.255,-4
1585.326,-8
1585.396,-13
1585.467,-18
1585.537,-22
1585.608,-27
1585.678,-32
1585.748,-36
1585.819,-40
1585.889,-44
1585.96,-47
1586.03,-50
1586.101,-52
1586.171,-53
1586.241,-54
1586.312,-54
1586.382,-53
1586.453,-50
1586.523,-47
1586.594,-43
1586.664,-37
1586.735,-31
1586.805,-24
1586.876,-16
1586.946,-8
1587.016,1
1587.087,9
1587.157,18
1587.228,27
1587.298,35
1587.369,43
1587.439,50
1587.51,57
1587.58,63
1587.651,68
1587.721,72
1587.792,74
1587.862,76
1587.933,77
1588.003,76
1588.074,75
1588.144,73
1588.215,70
1588.285,66
1588.356,62
1588.426,58
1588.497,53
1588.567,49
1588.638,44
1588.708,41
1588.779,37
1588.849,35
1588.92,33
1588.99,32
1589.061,32
1589.131,33
1589.202,35
1589.272,37
1589.343,41
1589.413,45
1589.484,50
1589.554,56
1589.625,62
1589.695,68
1589.766,74
1589.836,81
1589.907,87
1589.977,94
1590.048,100
1590.118,105
1590.189,111
1590.259,116
1590.33,120
1590.401,124
1590.471,127
1590.542,130
1590.612,132
1590.683,134
1590.753,135
1590.824,136
1590.894,137
1590.965,137
1591.035,136
1591.106,135
1591.177,134
1591.247,133
1591.318,131
1591.388,129
1591.459,127
1591.529,124
1591.6,121
1591.67,119
1591.741,116
1591.812,113
1591.882,109
1591.953,106
1592.023,103
1592.094,101
1592.165,98
1592.235,96
1592.306,94
1592.376,92
1592.447,90
1592.517,89
1592.588,89
1592.659,88
1592.729,88
1592.8,88
1592.87,88
1592.941,88
1593.012,89
1593.082,89
1593.153,88
1593.223,88
1593.294,87
1593.365,85
1593.435,82
1593.506,79
1593.576,75
1593.647,71
1593.718,65
1593.788,60
1593.859,53
1593.929,46
1594,39
1594.071,31
1594.141,24
1594.212,17
1594.283,10
1594.353,4
1594.424,-1
1594.494,-6
1594.565,-9
1594.636,-11
1594.706,-12
1594.777,-11
1594.848,-9
1594.918,-6
1594.989,-2
1595.06,3
1595.13,8
1595.201,14
1595.271,21
1595.342,27
1595.413,34
1595.483,40
1595.554,45
1595.625,49
1595.695,53
1595.766,55
1595.837,56
1595.907,55
1595.978,54
1596.049,51
1596.119,47
1596.19,42
1596.261,36
1596.331,30
1596.402,23
1596.473,16
1596.543,9
1596.614,2
1596.685,-5
1596.755,-10
1596.826,-15
1596.897,-19
1596.968,-21
1597.038,-23
1597.109,-23
1597.18,-22
1597.25,-20
1597.321,-17
1597.392,-13
1597.462,-8
1597.533,-3
1597.604,3
1597.674,9
1597.745,15
1597.816,20
1597.887,26
1597.957,31
1598.028,36
1598.099,40
1598.169,43
1598.24,46
1598.311,48
1598.382,50
1598.452,50
1598.523,51
1598.594,50
1598.664,50
1598.735,49
1598.806,48
1598.877,47
1598.947,47
1599.018,46
1599.089,46
1599.16,46
1599.23,47
1599.301,48
1599.372,50
1599.442,52
1599.513,54
1599.584,57
1599.655,60
1599.725,63
1599.796,67
1599.867,70
1599.938,73
1600.008,76
1600.079,79
1600.15,81
1600.221,83
1600.291,84
1600.362,84
1600.433,83
1600.504,82
1600.575,81
1600.645,78
1600.716,75
1600.787,72
1600.858,69
1600.928,66
1600.999,63
1601.07,60
1601.141,58
1601.212,56
1601.282,56
1601.353,56
1601.424,58
1601.495,62
1601.565,67
1601.636,73
1601.707,81
1601.778,91
1601.849,102
1601.919,114
1601.99,127
1602.061,142
1602.132,157
1602.203,172
1602.273,188
1602.344,203
1602.415,218
1602.486,233
1602.557,246
1602.627,258
1602.698,268
1602.769,277
1602.84,284
1602.911,289
1602.982,292
1603.052,293
1603.123,292
1603.194,290
1603.265,285
1603.336,280
1603.406,273
1603.477,265
1603.548,256
1603.619,247
1603.69,238
1603.761,229
1603.831,221
1603.902,213
1603.973,206
1604.044,200
1604.115,195
1604.186,191
1604.257,188
1604.327,186
1604.398,186
1604.469,187
1604.54,188
1604.611,190
1604.682,193
1604.753,197
1604.823,200
1604.894,204
1604.965,207
1605.036,211
1605.107,214
1605.178,216
1605.249,218
1605.319,219
1605.39,219
1605.461,219
1605.532,218
1605.603,217
1605.674,215
1605.745,212
1605.816,210
1605.886,207
1605.957,204
1606.028,201
1606.099,198
1606.17,196
1606.241,195
1606.312,194
1606.383,193
1606.454,193
1606.525,194
1606.595,196
1606.666,199
1606.737,202
1606.808,206
1606.879,210
1606.95,215
1607.021,220
1607.092,226
1607.163,232
1607.234,238
1607.305,244
1607.375,251
1607.446,257
1607.517,263
1607.588,269
1607.659,275
1607.73,280
1607.801,285
1607.872,290
1607.943,295
1608.014,299
1608.085,303
1608.156,307
1608.227,310
1608.298,313
1608.368,316
1608.439,319
1608.51,321
1608.581,323
1608.652,324
1608.723,325
1608.794,326
1608.865,326
1608.936,326
1609.007,326
1609.078,325
1609.149,324
1609.22,322
1609.291,320
1609.362,318
1609.433,316
1609.504,313
1609.575,311
1609.646,308
1609.717,306
1609.788,303
1609.859,301
1609.93,300
1610.001,299
1610.071,298
1610.142,299
1610.213,300
1610.284,303
1610.355,307
1610.426,313
1610.497,319
1610.568,328
1610.639,338
1610.71,349
1610.781,363
1610.852,377
1610.923,394
1610.994,411
1611.065,430
1611.136,450
1611.207,471
1611.278,493
1611.349,515
